"invoiceno";"stockcode";"description";"quantity";"invoicedate";"unitprice";"totalsales";"customerid";"country"
"536365";"21464";"DISCO BALL ROTATOR BATTERY OPERATED";6;"2010-12-17 12:00:00";4.25;25.5;"12971";"United Kingdom"
"539400";"22593";"CHRISTMAS GINGHAM STAR";12;"2010-12-17 12:00:00";0.85;10.2;"12971";"United Kingdom"
"536365";"22593";"CHRISTMAS GINGHAM STAR";12;"2010-12-17 12:00:00";0.85;10.2;"12971";"United Kingdom"
"539400";"22810";"SET OF 6 T-LIGHTS SNOWMEN";6;"2010-12-17 12:00:00";2.95;17.7;"12971";"United Kingdom"
"536365";"22810";"SET OF 6 T-LIGHTS SNOWMEN";6;"2010-12-17 12:00:00";2.95;17.7;"12971";"United Kingdom"
"539401";"21485";"RETROSPOT HEART HOT WATER BOTTLE";15;"2010-12-17 12:02:00";4.95;74.25;"12709";"United Kingdom"
"539401";"21258";"VICTORIAN SEWING BOX LARGE";16;"2010-12-17 12:02:00";10.95;175.2;"12709";"United Kingdom"
"539401";"22343";"PARTY PIZZA DISH RED RETROSPOT";24;"2010-12-17 12:02:00";0.21;5.04;"12709";"United Kingdom"
"539403";"21789";"KIDS RAIN MAC PINK";24;"2010-12-17 12:21:00";0.85;20.4;"12647";"United Kingdom"
"539403";"22625";"RED KITCHEN SCALES";2;"2010-12-17 12:21:00";8.5;17.0;"12647";"United Kingdom"
"539403";"21272";"SALLE DE BAIN HOOK";12;"2010-12-17 12:21:00";1.25;15.0;"13047";"United Kingdom"
"539403";"22452";"MEASURING TAPE BABUSHKA PINK";6;"2010-12-17 12:21:00";2.95;17.7;"13047";"United Kingdom"
"539403";"22968";"ROSE COTTAGE KEEPSAKE BOX";4;"2010-12-17 12:21:00";9.95;39.8;"13047";"United Kingdom"
"539403";"22505";"MEMO BOARD COTTAGE DESIGN";4;"2010-12-17 12:21:00";4.95;19.8;"13047";"United Kingdom"
"539403";"POST";"POSTAGE";2;"2010-12-17 12:21:00";18.0;36.0;"13047";"United Kingdom"
"539403";"22626";"BLACK KITCHEN SCALES";1;"2010-12-17 12:21:00";8.5;8.5;"13047";"United Kingdom"
"539404";"21528";"DAIRY MAID TRADITIONAL TEAPOT";1;"2010-12-17 12:24:00";6.95;6.95;"17315";"United Kingdom"
"536368";"21528";"DAIRY MAID TRADITIONAL TEAPOT";1;"2010-12-17 12:24:00";6.95;6.95;"17315";"United Kingdom"
"539404";"22720";"SET OF 3 CAKE TINS PANTRY DESIGN";1;"2010-12-17 12:24:00";4.95;4.95;"17315";"United Kingdom"
